titleID,title,year,duration,genre1_film,genre2_film,genre3_film,averageRating,numVotes,region,language,nconst_dir,name_dir,nconst_act1,name_act1,genre_act1,nconst_act2,name_act2,genre_act2,nconst_act3,name_act3,genre_act3
tt7748426,Ailecek Saskiniz,2018,113.0,Comedy,,,6.1,8349,GB,en,nm3252853,Selçuk Aydemir,nm2899002,Ahmet Kural,M,nm2139257,Murat Cemcir,M,nm2278522,Saadet Aksoy,F
tt7752454,Detective Chinatown 2,2018,121.0,Action,Comedy,Mystery,6.1,3446,GB,en,nm2268805,Sicheng Chen,nm7807568,Haoran Liu,M,nm7807568,Haoran Liu,M,nm7807568,Haoran Liu,M
tt7765910,Aravindha Sametha,2018,162.0,Action,Drama,,7.3,10183,FR,fr,nm1894520,Trivikram Srinivas,nm1694524,N.T. Rama Rao Jr.,M,nm5249562,Pooja Hegde,F,nm0045075,Jagapathi Babu,M
tt7775720,Spoiler Alert,2022,112.0,Comedy,Drama,Romance,7.3,8627,FR,fr,nm0795290,Michael Showalter,nm1433588,Jim Parsons,M,nm3198781,Ben Aldridge,M,nm0656929,Josh Pais,M
tt7778680,Photograph,2019,110.0,Drama,Romance,,6.8,6254,FR,fr,nm3592235,Ritesh Batra,nm1596350,Nawazuddin Siddiqui,M,nm7621667,Sanya Malhotra,F,nm0451561,Sachin Khedekar,M
tt7781432,The Mortuary Collection,2019,108.0,Fantasy,Horror,,6.4,15443,FR,fr,nm1841530,Ryan Spindell,nm6976096,Tristan Byon,M,nm5119729,Eden Campbell,F,nm8075458,Hannah R. Loyd,F
tt7794524,"Naa Peru Surya, Naa Illu India",2018,163.0,Action,Drama,,6.7,8795,IN,en,nm2056772,Vakkantham Vamsi,nm1084853,Allu Arjun,M,nm0035018,Arjun Sarja,M,nm0764877,R. Sarathkumar,M
tt7798604,We Have a Ghost,2023,126.0,Adventure,Comedy,Family,6.1,35228,FR,fr,nm0484907,Christopher Landon,nm8091769,Jahi Di'Allo Winston,M,nm1092086,David Harbour,M,nm1107001,Anthony Mackie,M
tt7798646,The Photograph,2020,106.0,Drama,Romance,,6.1,6442,FR,fr,nm4907810,Stella Meghie,nm4793987,Issa Rae,F,nm3147751,LaKeith Stanfield,M,nm6001320,Chanté Adams,F
tt7807026,Your Son,2018,103.0,Drama,,,6.1,5942,FR,fr,nm0900251,Miguel Ángel Vivas,nm0180580,Jose Coronado,M,nm0905676,Ana Wagener,F,nm2399032,Asia Ortega,F
tt7818580,While at War,2019,107.0,Drama,History,War,6.9,7241,FR,fr,nm0024622,Alejandro Amenábar,nm0253216,Karra Elejalde,M,nm0273464,Eduard Fernández,M,nm1139204,Santi Prego,M
tt7822758,Kaadan,2021,153.0,Action,Drama,Fantasy,7.5,3511,GB,en,nm3454743,Prabu Solomon,nm3597462,Srinath Alnath,M,nm1298052,Raghu Babu,M,nm2281292,Rana Daggubati,M
tt7825208,Marighella,2019,155.0,Action,Drama,History,7.1,56516,FR,fr,nm0609944,Wagner Moura,nm1179580,Seu Jorge,M,nm0300902,Bruno Gagliasso,M,nm0890388,Luiz Carlos Vasconcelos,M
tt7832124,Müslüm,2018,136.0,Biography,Drama,Music,7.6,21069,GB,en,nm3773770,Ketche,nm1731801,Timuçin Esen,M,nm1754373,Zerrin Tekindor,F,nm1742715,Ayça Bingöl,F
tt7843946,Dilan 1990,2018,110.0,Drama,Romance,,7.0,4095,ID,en,nm9003875,Pidi Baiq,nm4538137,Iqbaal Dhiafakhri Ramadhan,M,nm9539277,Vanesha Prescilla,F,nm1127163,Sissy Priscillia,F
tt7853242,Love Per Square Foot,2018,133.0,Comedy,Romance,,7.1,9445,FR,fr,nm2945270,Anand Tiwari,nm5817249,Vicky Kaushal,M,nm7682496,Angira Dhar,F,nm5441144,Alankrita Sahai,F
tt7862330,Stranger in My Pocket,2018,95.0,Comedy,Drama,,6.8,10542,GB,en,nm0948012,Serra Yilmaz,nm1920131,Belçim Bilgin,F,nm2744078,Bugra Gülsoy,M,nm2607253,Çaglar Çorumlu,M
tt7875464,The Heiresses,2018,98.0,Drama,,,6.6,3365,FR,fr,nm3308584,Marcelo Martinessi,nm1779207,Norma Codas,F,nm4100704,Margarita Irun,F,nm9590579,Ana Brun,F
tt7876510,My Thoughts Are Silent,2019,104.0,Comedy,Drama,,7.8,4442,FR,fr,nm9557050,Antonio Lukich,nm10757924,Andriy Lidahovskyi,M,nm2257436,Irma Vitovska,F,nm11432769,Iryna Ostrovska,F
tt7881550,Har Kisse Ke Hisse: Kaamyaab,2018,109.0,Drama,,,7.7,4581,GB,en,nm3155648,Hardik Mehta,nm0592799,Sanjay Mishra,M,nm0592799,Sanjay Mishra,M,nm0592799,Sanjay Mishra,M
tt7888964,Nobody,2021,92.0,Action,Crime,Drama,7.4,350713,FR,fr,nm5820154,Ilya Naishuller,nm0644022,Bob Odenkirk,M,nm0148516,Aleksey Serebryakov,M,nm0001567,Connie Nielsen,F
tt7892050,Chekka Chivantha Vaanam,2018,146.0,Action,Drama,Thriller,7.2,7182,GB,en,nm0711745,Mani Ratnam,nm0841552,Arvind Swamy,M,nm4521975,Arun Vijay,M,nm1167656,Silambarasan TR,M
tt7901798,Sheeple,2018,103.0,Crime,Drama,Thriller,7.6,7942,FR,fr,nm1982933,Houman Seyyedi,nm5457207,Navid Mohammadzadeh,M,nm1758612,Farhad Aslani,M,nm2320613,Farid Sajjadi Hosseini,M
tt7937168,The Endless Trench,2019,147.0,Drama,History,,7.2,7572,FR,fr,nm1534594,Aitor Arregi,nm0209409,Antonio de la Torre,M,nm3177382,Belén Cuesta,F,nm2108792,Vicente Vergara,M
tt7938092,On Your Wedding Day,2018,110.0,Comedy,Drama,Romance,7.0,4095,FR,fr,nm9590075,Lee Seok-geun,nm3291520,Park Bo-young,F,nm3482978,Jeon Bae-soo,M,nm3609055,Kim Young-kwang,M
tt7941892,Attack on Titan: The Roar of Awakening,2018,120.0,Action,Animation,Fantasy,8.3,6485,FR,fr,nm2967345,Masashi Koizuka,nm2569233,Yûki Kaji,M,nm3426369,Yui Ishikawa,F,nm2095800,Marina Inoue,F
tt7946836,Animal World,2018,132.0,Action,Fantasy,Sci-Fi,6.4,5328,FR,fr,nm5181204,Yan Han,nm4705900,Yifeng Li,M,nm9587598,Yunhe Yi,M,nm3447142,Bingkun Cao,M
tt7959216,Utoya: July 22,2018,93.0,Drama,Thriller,,7.2,16489,FR,fr,nm0691547,Erik Poppe,nm9602952,Andrea Berntzen,F,nm9602955,Aleksander Holmen,M,nm9952341,Solveig Koløen Birkeland,F
tt7961060,Dragon Ball Super: Broly,2018,100.0,Action,Adventure,Animation,7.7,34470,FR,fr,nm0619110,Tatsuya Nagamine,nm0637586,Masako Nozawa,F,nm0637586,Masako Nozawa,F,nm0637586,Masako Nozawa,F
tt7967302,The King of Kings,2025,103.0,Animation,Family,,7.3,4395,FR,fr,nm3529416,Seong-ho Jang,nm0000112,Pierce Brosnan,M,nm0001845,Forest Whitaker,M,nm0000434,Mark Hamill,M
tt7975244,Jumanji: The Next Level,2019,123.0,Action,Adventure,Comedy,6.6,303631,FR,fr,nm0440458,Jake Kasdan,nm0425005,Dwayne Johnson,M,nm0085312,Jack Black,M,nm0366389,Kevin Hart,M
tt7984734,The Lighthouse,2019,109.0,Drama,Fantasy,Horror,7.4,282842,FR,fr,nm3211470,Robert Eggers,nm1500155,Robert Pattinson,M,nm0000353,Willem Dafoe,M,nm10840078,Valeriia Karaman,F
tt7985648,The Legend of Tomiris,2019,156.0,Action,Drama,Fantasy,6.3,43574,FR,fr,nm0766112,Akan Satayev,nm1586095,Ghassan Massoud,M,nm11024772,Almira Tursyn,F,nm6227839,Eduardo Minett,M
tt7986222,Kolamavu Kokila,2018,140.0,Comedy,Crime,Drama,7.3,3894,FR,fr,nm12135964,Nelson Dilipkumar,nm1521381,Nayanthara,F,nm0764853,Saranya Ponvannan,F,nm1422741,Saravanan,M
tt8001346,Asterix: The Secret of the Magic Potion,2018,87.0,Adventure,Animation,Comedy,6.7,12204,FR,fr,nm1594248,Alexandre Astier,nm0015961,Bernard Alane,M,nm0002010,Christian Clavier,M,nm0108478,Guillaume Briat,M
tt8020896,An Elephant Sitting Still,2018,230.0,Crime,Drama,,7.8,8630,FR,fr,nm9636804,Bo Hu,nm9636805,Zhang Yu,M,nm7832387,Yuchang Peng,M,nm9112772,Uvin Wang,F
tt8023734,Kadaikutty Singam,2018,149.0,Action,Drama,,6.8,3078,FR,fr,nm4242010,Pandiraj,nm1912683,Karthi,M,nm0766470,Sathyaraj,M,nm7548924,Sayyeshaa Saigal,F
tt8024712,Yowis Ben,2018,99.0,Comedy,Music,Romance,7.3,3482,US,en,nm3160391,Fajar Nugros,nm8662914,Bayu Skak,M,nm5143618,Cut Meyriska,F,nm7646570,Brandon Salim,M
tt8027322,The Joke Thief,2018,81.0,Drama,,,6.4,3992,GB,en,nm0195264,Frank D'Angelo,nm0195264,Frank D'Angelo,M,nm0890268,Sugith Varughese,M,nm8064458,Linda Gale,F
tt8033592,Us and Them,2018,120.0,Drama,Romance,,7.4,5838,FR,fr,nm0515002,Rene Liu,nm3628606,Boran Jing,M,nm4082296,Dongyu Zhou,F,nm0862514,Zhuangzhuang Tian,M
tt8041276,Paddleton,2019,89.0,Comedy,Drama,,7.2,15891,FR,fr,nm1411972,Alex Lehmann,nm2147876,Christine Woods,F,nm0243233,Mark Duplass,M,nm0005380,Ray Romano,M
tt8043306,Teefa In Trouble,2018,155.0,Action,Comedy,Crime,6.9,4247,FR,fr,nm6773153,Ahsan Rahim,nm12593634,Jafiey,M,nm3773554,Ali Zafar,M,nm7311202,Maya Ali,F
tt8045906,Words on Bathroom Walls,2020,110.0,Drama,Romance,,7.2,14795,FR,fr,nm0294457,Thor Freudenthal,nm4055138,Charlie Plummer,M,nm0000412,Andy Garcia,M,nm5347988,Taylor Russell,F
tt8047208,Taxiwala,2018,137.0,Comedy,Horror,Thriller,6.8,4287,IN,en,nm6916508,Rahul Sankrityan,nm4797922,Vijay Deverakonda,M,nm9571894,Priyanka Jawalkar,F,nm9571894,Priyanka Jawalkar,F
tt8072400,Hello Guru Prema Kosame,2018,140.0,Comedy,Romance,,7.1,3479,GB,en,nm6650012,Trinadha Rao Nakkina,nm2433460,Ram Pothineni,M,nm7322042,Anupama Parameswaran,F,nm3912256,Pranitha Subhash,F
tt8075202,A Faithful Man,2018,75.0,Comedy,Drama,Romance,6.2,4598,FR,fr,nm0308039,Louis Garrel,nm0308039,Louis Garrel,M,nm0144377,Laetitia Casta,F,nm6675440,Lily-Rose Depp,F
tt8076344,Penguin Highway,2018,117.0,Adventure,Animation,Family,7.1,4232,FR,fr,nm5995018,Hiroyasu Ishida,nm5926274,Kana Kita,F,nm1066974,Yû Aoi,F,nm1069584,Rie Kugimiya,F
tt8088944,The Chase,2017,110.0,Crime,Drama,Mystery,6.6,3834,FR,fr,nm2341549,Hongsun Kim,nm1328575,Baek Yoon-shik,M,nm1753862,Sung Dong-il,M,nm1141657,Chun Ho-jin,M
tt8090580,Noah Land,2019,109.0,Drama,,,7.1,6730,FR,fr,nm4005848,Cenk Ertürk,nm1778124,Ali Atay,M,nm0082211,Haluk Bilginer,M,nm5561251,Hande Dogandemir,F
tt8091892,Fate/stay night [Heaven's Feel] II. lost butterfly,2019,117.0,Action,Adventure,Animation,8.0,3604,FR,fr,nm2951802,Tomonori Sudô,nm0038324,Yu Asakawa,F,nm0233036,Michael Donovan,M,nm0233036,Michael Donovan,M
tt8092252,Be With You,2018,132.0,Drama,Fantasy,Romance,7.7,7802,EG,en,nm9671684,Lee Jang-hoon,nm1234414,So Ji-seob,M,nm1162030,Son Ye-jin,F,nm2944077,Ko Chang-seok,M
tt8093700,The Woman King,2022,135.0,Action,Drama,History,6.9,79314,FR,fr,nm0697656,Gina Prince-Bythewood,nm0205626,Viola Davis,F,nm9096847,Thuso Mbedu,F,nm2736476,Lashana Lynch,F
tt8106596,The Legend of Cocaine Island,2018,83.0,Documentary,,,6.4,3603,FR,fr,nm2997633,Theo Love,nm3861864,Bo Butterworth,M,nm8547949,Bri Bryant,F,nm9240937,Edward Craig,M
tt8108034,Nota,2018,145.0,Drama,,,6.2,3237,FR,fr,nm3201973,Anand Shankar,nm4797922,Vijay Deverakonda,M,nm0621937,Nassar,M,nm0766470,Sathyaraj,M
tt8108230,Pokémon the Movie: The Power of Us,2018,100.0,Action,Adventure,Animation,6.3,3179,FR,fr,nm4114096,Tetsuo Yajima,nm2516299,Sarah Natochenny,F,nm2516299,Sarah Natochenny,F,nm2516299,Sarah Natochenny,F
tt8110652,Bodies Bodies Bodies,2022,94.0,Comedy,Horror,Mystery,6.2,83914,FR,fr,nm0717603,Halina Reijn,nm3964350,Amandla Stenberg,F,nm7210025,Maria Bakalova,F,nm9684601,Myha'la,F
tt8115900,The Bad Guys,2022,100.0,Adventure,Animation,Comedy,6.8,67037,FR,fr,nm2010048,Pierre Perifel,nm0005377,Sam Rockwell,M,nm0549505,Marc Maron,M,nm5377144,Awkwafina,F
tt8116428,Along With the Gods: The Last 49 Days,2018,142.0,Action,Adventure,Drama,7.1,10020,FR,fr,nm1420683,Kim Yong-hwa,nm1978402,Ha Jung-woo,M,nm2352559,Ju Ji-hoon,M,nm3676100,Kim Hyang-gi,F
tt8128188,High Flying Bird,2019,90.0,Drama,Sport,,6.2,9488,FR,fr,nm0001752,Steven Soderbergh,nm2428245,André Holland,M,nm4713584,Melvin Gregg,M,nm3634803,Eddie Tavares,M
tt8129806,To Leslie,2022,119.0,Drama,,,7.1,18763,FR,fr,nm2385621,Michael Morris,nm2057859,Andrea Riseborough,F,nm8971931,Drew Youngblood,M,nm0899487,Tom Virtue,M
tt8144834,Section 375,2019,124.0,Crime,Drama,Mystery,8.1,19272,FR,fr,nm5120912,Ajay Bahl,nm0451379,Akshaye Khanna,M,nm3190246,Richa Chadha,F,nm1178211,Rahul Bhat,M
tt8155288,Happy Death Day 2U,2019,100.0,Comedy,Horror,Mystery,6.2,91380,FR,fr,nm0484907,Christopher Landon,nm1557329,Jessica Rothe,F,nm3441152,Israel Broussard,M,nm7059572,Phi Vu,M
tt8165192,Raging Fire,2021,126.0,Action,Adventure,Crime,6.5,6490,FR,fr,nm0150802,Benny Chan,nm0947447,Donnie Yen,M,nm5941822,Nazeeh Tarsha,M,nm5941822,Nazeeh Tarsha,M
tt8176578,Flavors of Youth,2018,74.0,Animation,Drama,Romance,6.6,9192,FR,fr,nm9717486,Haoling Li,nm7403141,White-K,M,nm9940378,Taito Ban,M,nm0253528,Dorothy Elias-Fahn,F
tt8191502,Microhabitat,2017,106.0,Drama,Romance,,7.4,3329,FR,fr,nm5396854,Jeon Go-Woon,nm4619220,Esom,F,nm1693068,Ahn Jae-hong,M,nm11112212,Jae-Hyun Choi,M
tt8197998,Wolf,2018,111.0,Action,Thriller,War,6.7,5135,GB,en,nm9152447,Can Emre,nm6751009,Serkan Çayoglu,M,nm0035082,Murat Arkin,M,nm2432111,Emir Benderlioglu,M
tt8209702,Sleep,2023,95.0,Horror,Mystery,Thriller,6.6,6123,FR,fr,nm2183118,Jason Yu,nm1869756,Jung Yu-mi,F,nm1310525,Lee Sun-kyun,M,nm9283763,Kim Geum-soon,F
tt8212958,Fire Will Come,2019,86.0,Crime,Drama,,6.7,3822,BE,fr,nm3890574,Oliver Laxe,nm10715877,Amador Arias,M,nm10715878,Benedicta Sánchez,F,nm10972726,Inazio Abrao,M
tt8223844,Modest Heroes,2018,53.0,Adventure,Animation,Family,6.6,3372,FR,fr,nm1077423,Yoshiyuki Momose,nm7858309,Alex Cazares,F,nm7858309,Alex Cazares,F,nm7858309,Alex Cazares,F
tt8228288,The Platform,2019,94.0,Horror,Mystery,Sci-Fi,7.0,307312,BE,fr,nm2008067,Galder Gaztelu-Urrutia,nm1293644,Ivan Massagué,M,nm1445349,Zorion Eguileor,M,nm0760665,Antonia San Juan,F
tt8242084,My Spy,2020,99.0,Action,Comedy,,6.4,39407,FR,fr,nm0781842,Peter Segal,nm1176985,Dave Bautista,M,nm5668548,Chloe Coleman,F,nm1406792,Parisa Fitz-Henley,F
tt8244784,The Hunt,2020,90.0,Action,Horror,Thriller,6.6,144337,FR,fr,nm0957505,Craig Zobel,nm2365811,Betty Gilpin,F,nm0005476,Hilary Swank,F,nm0054697,Ike Barinholtz,M
tt8265928,Love at Second Sight,2019,117.0,Comedy,Drama,Fantasy,6.9,6738,FR,fr,nm0312315,Hugo Gélin,nm2476624,François Civil,M,nm2476624,François Civil,M,nm2476624,François Civil,M
tt8269552,3 Faces,2018,100.0,Drama,,,7.0,5048,FR,fr,nm0070159,Jafar Panahi,nm0415415,Behnaz Jafari,F,nm0070159,Jafar Panahi,M,nm9824982,Marziyeh Rezaei,F
tt8282042,Donbass,2018,122.0,Drama,,,6.6,5106,FR,fr,nm0523665,Sergey Loznitsa,nm1138676,Tamara Yatsenko,F,nm10689452,Irina Zayarmiuk,F,nm10689453,Grigory Masliuk,M
tt8286894,Rafiki,2018,83.0,Drama,Romance,,6.8,3464,FR,fr,nm1393967,Wanuri Kahiu,nm9776045,Samantha Mugatsia,F,nm5567941,Neville Misati,M,nm4078325,Nice Githinji,F
tt8286926,Njan Prakashan,2018,131.0,Comedy,Drama,,7.7,5623,FR,fr,nm0030791,Sathyan Anthikad,nm1335704,Fahadh Faasil,M,nm0820208,Sreenivasan,M,nm7473958,Nikhila Vimal,F
tt8290698,The Spy Gone North,2018,137.0,Drama,Thriller,,7.3,6815,FR,fr,nm2151556,Yoon Jong-bin,nm1058565,Hwang Jung-min,M,nm1520129,Lee Sung-min,M,nm2437361,Cho Jin-woong,M
tt8291224,Uri: The Surgical Strike,2019,138.0,Action,Drama,History,8.2,75936,FR,fr,nm2336554,Aditya Dhar,nm5817249,Vicky Kaushal,M,nm0712546,Paresh Rawal,M,nm3741768,Mohit Raina,M
tt8296030,You Won't Be Alone,2022,108.0,Drama,Fantasy,Horror,6.4,12696,FR,fr,nm3301836,Goran Stolevski,nm0636426,Noomi Rapace,F,nm1671512,Anamaria Marinca,F,nm1929018,Carloto Cotta,M
tt8325442,438 Days,2019,124.0,Drama,Thriller,,6.7,3685,FR,fr,nm2376562,Jesper Ganslandt,nm0803890,Gustaf Skarsgård,M,nm0655782,Matias Varela,M,nm1703410,Josefin Neldén,F
tt8332922,A Quiet Place Part II,2020,97.0,Drama,Horror,Sci-Fi,7.2,303973,LU,fr,nm1024677,John Krasinski,nm1289434,Emily Blunt,F,nm8075925,Millicent Simmonds,F,nm0614165,Cillian Murphy,M
tt8335880,Loro 2,2018,100.0,Biography,,,7.0,3076,FR,fr,nm0815204,Paolo Sorrentino,nm0785842,Toni Servillo,M,nm0785842,Toni Servillo,M,nm0785842,Toni Servillo,M
tt8337264,Chicken Run: Dawn of the Nugget,2023,98.0,Adventure,Animation,Comedy,6.3,27071,FR,fr,nm0271402,Sam Fell,nm0628601,Thandiwe Newton,F,nm1157048,Zachary Levi,M,nm8165602,Bella Ramsey,F
tt8338762,The Nest,2020,107.0,Drama,Romance,Thriller,6.3,20029,FR,fr,nm1699934,Sean Durkin,nm0000179,Jude Law,M,nm4689420,Carrie Coon,F,nm5640824,Oona Roche,F
tt8359816,Sorry We Missed You,2019,101.0,Drama,,,7.6,27241,FR,fr,nm0516360,Ken Loach,nm1106944,Kris Hitchen,M,nm10214834,Debbie Honeywood,F,nm10427036,Rhys Mcgowan,M
tt8359842,It Must Be Heaven,2019,102.0,Comedy,Drama,,6.9,5874,FR,fr,nm0837839,Elia Suleiman,nm0837839,Elia Suleiman,M,nm2761321,Tarik Kopty,M,nm9664814,Kareem Ghneim,M
tt8364138,Stage Mother,2020,93.0,Comedy,Drama,Music,6.6,3199,FR,fr,nm0280396,Thom Fitzgerald,nm0915865,Jacki Weaver,F,nm0005154,Lucy Liu,F,nm0004978,Adrian Grenier,M
tt8364368,Crawl,2019,87.0,Action,Horror,Thriller,6.1,98978,FR,fr,nm0014960,Alexandre Aja,nm2546012,Kaya Scodelario,F,nm0001608,Barry Pepper,M,nm6077056,Morfydd Clark,F
tt8364418,Adanga Maru,2018,145.0,Action,Crime,Drama,7.1,3000,FR,fr,nm9813479,Karthik Thangavel,nm1865947,Ravi Mohan,M,nm5637317,Raashi Khanna,F,nm3294569,Ponvannan,M
tt8367814,The Gentlemen,2019,113.0,Action,Crime,,7.8,433608,FR,fr,nm0005363,Guy Ritchie,nm0000190,Matthew McConaughey,M,nm0402271,Charlie Hunnam,M,nm1890784,Michelle Dockery,F
tt8368368,The Apprentice,2024,122.0,Biography,Drama,History,7.1,56754,FR,fr,nm4389150,Ali Abbasi,nm1659221,Sebastian Stan,M,nm0834989,Jeremy Strong,M,nm0233027,Martin Donovan,M
tt8368512,The Courier,2020,112.0,Drama,History,Mystery,7.2,78642,LU,fr,nm4315078,Dominic Cooke,nm1212722,Benedict Cumberbatch,M,nm0632457,Merab Ninidze,M,nm3014031,Rachel Brosnahan,F
tt8376234,Peter Rabbit 2: The Runaway,2021,93.0,Adventure,Animation,Comedy,6.2,15867,LU,fr,nm0323239,Will Gluck,nm0126284,Rose Byrne,F,nm1727304,Domhnall Gleeson,M,nm0654648,David Oyelowo,M
tt8385148,Hitman's Wife's Bodyguard,2021,100.0,Action,Comedy,Crime,6.1,114407,LU,fr,nm0400850,Patrick Hughes,nm0005351,Ryan Reynolds,M,nm0000168,Samuel L. Jackson,M,nm0000161,Salma Hayek,F
tt8385420,Operation Cicero,2019,126.0,Action,Crime,Drama,6.5,6819,FR,fr,nm0015091,Serdar Akar,nm1698655,Erdal Besikçioglu,M,nm5545310,Burcu Biricik,F,nm1249031,Ertan Saban,M
tt8385474,A Dog's Journey,2019,109.0,Adventure,Comedy,Drama,7.4,31095,FR,fr,nm0541562,Gail Mancuso,nm1265802,Josh Gad,M,nm0000598,Dennis Quaid,M,nm3077071,Kathryn Prescott,F
tt8386898,Instinct,2019,98.0,Drama,Mystery,Thriller,6.0,3250,FR,fr,nm0717603,Halina Reijn,nm0396924,Carice van Houten,F,nm3092471,Marwan Kenzari,M,nm6895565,Marie-Mae van Zuilen,F
tt8388508,Dear Comrade,2019,169.0,Action,Drama,Romance,7.3,10753,GB,en,nm9825418,Bharat Kamma,nm4797922,Vijay Deverakonda,M,nm8612305,Rashmika Mandanna,F,nm2366974,Raj Arjun,M
tt8396492,The Great Indian Road Movie,2019,120.0,Adventure,Drama,Family,8.5,3608,GB,en,nm3282824,Sohan Lal India,nm9829769,Vijay Anand,M,nm9829772,Anila,F,nm9829771,Master Ashray,M
tt8406738,Advantages of Travelling by Train,2019,106.0,Comedy,Mystery,Thriller,6.4,3451,TN,fr,nm5282604,Aritz Moreno,nm0869088,Luis Tosar,M,nm0145673,Pilar Castro,F,nm0022764,Ernesto Alterio,M
tt8411144,Kaappaan,2019,166.0,Action,Drama,Thriller,6.2,6666,FR,fr,nm0433895,K.V. Anand,nm7548924,Sayyeshaa Saigal,F,nm1421814,Suriya,M,nm1951127,Arya,M
tt8439854,Lust Stories,2018,120.0,Drama,Romance,,6.4,13667,FR,fr,nm0015295,Zoya Akhtar,nm6442009,Kiara Advani,F,nm5817249,Vicky Kaushal,M,nm6277267,Bhumi Pednekar,F
tt8442644,Money Trap,2019,121.0,Comedy,Crime,,6.0,16894,GB,en,nm0258784,Yilmaz Erdogan,nm0258784,Yilmaz Erdogan,M,nm1833525,Kivanç Tatlitug,M,nm1759326,Ezgi Mola,F
tt8443704,Dear Ex,2018,100.0,Comedy,Drama,Romance,7.3,7774,FR,fr,nm8069001,Chih-Yen Hsu,nm3579423,Roy Chiu,M,nm4612940,Ying-Hsuan Hsieh,F,nm6021829,Spark Chen,M
tt8453986,The Weasel's Tale,2019,129.0,Comedy,Drama,,7.2,3887,FR,fr,nm0002728,Juan José Campanella,nm0096559,Graciela Borges,F,nm0553650,Oscar Martínez,M,nm0104809,Luis Brandoni,M
tt8456098,Karakomik Filmler: 2 Arada,2019,60.0,Comedy,Drama,,6.4,14073,US,en,nm0948000,Cem Yilmaz,nm0948000,Cem Yilmaz,M,nm5920943,Cemre Ebuzziya,F,nm0349777,Ozan Güven,M
tt8458718,Kanaa,2018,145.0,Drama,Sport,,7.6,3772,FR,fr,nm7110319,Arunraja Kamaraj,nm5781594,Aishwarya Rajesh,F,nm0766470,Sathyaraj,M,nm4792434,Sivakarthikeyan,M
tt8490894,Ee Nagaraniki Emaindi,2018,122.0,Comedy,Drama,,8.0,4554,GB,en,nm5056902,Tharun Bhascker Dhaassyam,nm9876442,Vishwak Sen,M,nm10037168,Sai Sushanth Reddy,M,nm5118890,Abhinav Gomatam,M
tt8493514,Locked on You,2018,113.0,Comedy,,,6.2,5392,FR,fr,nm1738966,Kivanç Baruönü,nm1616534,Ata Demirer,M,nm0015130,Demet Akbag,F,nm3692450,Gonca Vuslateri,F
tt8504014,Good Newwz,2019,134.0,Comedy,Drama,,6.8,23267,FR,fr,nm3262433,Raj Mehta,nm0474774,Akshay Kumar,M,nm0004626,Kareena Kapoor,F,nm4362492,Diljit Dosanjh,M
tt8521778,Bob Marley: One Love,2024,107.0,Biography,Drama,Music,6.2,34810,FR,fr,nm3232264,Reinaldo Marcus Green,nm4667984,Kingsley Ben-Adir,M,nm2736476,Lashana Lynch,F,nm3584268,James Norton,M
tt8522820,The Warden,2019,87.0,Drama,History,Mystery,7.3,8149,GB,en,nm6276616,Nima Javidi,nm5457207,Navid Mohammadzadeh,M,nm6346171,Parinaz Izadyar,F,nm2769372,Setareh Pesyani,F
tt8523334,City Hunter,2018,91.0,Action,Comedy,Crime,6.5,6034,FR,fr,nm3743617,Philippe Lacheau,nm3743617,Philippe Lacheau,M,nm0284869,Élodie Fontan,F,nm3851426,Tarek Boudali,M
tt8530978,Beats,2019,109.0,Drama,Music,,6.4,6197,FR,fr,nm1309090,Chris Robinson,nm9895418,Khalil Everage,M,nm9942464,Evan J. Simpson,M,nm8895255,Ashley Jackson,F
tt8542964,Sleeping Dogs,2024,110.0,Crime,Mystery,Thriller,6.2,21835,FR,fr,nm0177836,Adam Cooper,nm0000128,Russell Crowe,M,nm2394794,Karen Gillan,F,nm2394794,Karen Gillan,F
tt8550054,Pleasure,2021,109.0,Drama,,,6.3,24762,FR,fr,nm5679126,Ninja Thyberg,nm9903838,Sofia Kappel,F,nm8430830,Zelda Morrison,F,nm8923002,Evelyn Claire,F
tt8590896,Geetha Govindam,2018,142.0,Comedy,Drama,Romance,7.7,16695,GB,en,nm1762795,Parasuram,nm4797922,Vijay Deverakonda,M,nm8612305,Rashmika Mandanna,F,nm1759615,Subbaraju,M
tt8602654,"Sarkari. Hi. Pra. Shale Kasaragodu, Koduge: Ramanna Rai",2018,147.0,Drama,,,8.7,3124,IN,en,nm6142895,Rishab Shetty,nm0619047,Anant Nag,M,nm1693209,Ramesh Bhat,M,nm10116792,Mahendra,M
tt8609660,My Penguin Friend,2024,97.0,Adventure,Drama,Family,6.8,5426,FR,fr,nm2569082,David Schurmann,nm0000606,Jean Reno,M,nm0056770,Adriana Barraza,F,nm2017133,Alexia Moyano,F
tt8618118,The Plagues of Breslau,2018,110.0,Action,Crime,Mystery,6.0,5963,FR,fr,nm1899656,Patryk Vega,nm0469021,Malgorzata Kozuchowska,F,nm1994571,Daria Widawska,F,nm1171731,Katarzyna Bujakiewicz,F
tt8623904,Last Christmas,2019,103.0,Comedy,Drama,Fantasy,6.5,97867,FR,fr,nm0082450,Paul Feig,nm10916154,Madison Ingoldsby,F,nm0000668,Emma Thompson,F,nm0410667,Boris Isakovic,M
tt8637428,The Farewell,2019,100.0,Comedy,Drama,,7.5,73928,FR,fr,nm2304675,Lulu Wang,nm10289762,Shuzhen Zhao,F,nm5377144,Awkwafina,F,nm5619620,X Mayo,F
